Name,xCoordinate,yCoordinate
Naku Weed,132008,-131662
Naku Weed,131995,-131663
Naku Weed,131996,-131662
Naku Weed,131995,-131662
Naku Weed,131995,-131662
Naku Weed,131985,-131658
Naku Weed,131985,-131658
Naku Weed,131985,-131658
Naku Weed,131998,-131658
Naku Weed,131997,-131658
Naku Weed,131997,-131658
Naku Weed,131997,-131657
Naku Weed,131989,-131649
Naku Weed,132025,-131676
Naku Weed,132026,-131649
Naku Weed,132026,-131650
Naku Weed,131982,-131656
Naku Weed,131982,-131657
Naku Weed,131985,-131655
Naku Weed,132015,-131686
Naku Weed,132006,-131656
Naku Weed,132006,-131656
Naku Weed,132005,-131656
Naku Weed,131996,-131657
Naku Weed,131986,-131654
Naku Weed,131982,-131654
Naku Weed,131986,-131655
Naku Weed,131984,-131656
Naku Weed,131981,-131655
Naku Weed,131983,-131659
Naku Weed,131994,-131663
Naku Weed,131995,-131663
Naku Weed,132003,-131664
Naku Weed,132003,-131665
Naku Weed,132019,-131664
Naku Weed,132017,-131663
Naku Weed,132020,-131665
Naku Weed,132018,-131664
Naku Weed,132021,-131665
Naku Weed,132013,-131680
Naku Weed,132042,-131684
Naku Weed,132041,-131684
Naku Weed,132039,-131690
Naku Weed,132038,-131690
Naku Weed,132010,-131686
Naku Weed,132010,-131686
Naku Weed,131983,-131660
Naku Weed,132023,-131670
Naku Weed,132022,-131670
Naku Weed,132006,-131687
Naku Weed,132007,-131688
Naku Weed,132008,-131687
Dendrobium,131890,-131626
Dendrobium,131890,-131626
Dendrobium,131890,-131626
Dendrobium,131891,-131630
Dendrobium,131902,-131603
Dendrobium,131905,-131600
Dendrobium,131903,-131603
Dendrobium,131905,-131601
Dendrobium,131907,-131602
Dendrobium,131909,-131599
Dendrobium,131908,-131605
Dendrobium,131910,-131604
Dendrobium,131915,-131603
Dendrobium,131911,-131600
Dendrobium,131909,-131596
Dendrobium,131911,-131595
Dendrobium,131915,-131593
Dendrobium,131916,-131595
Dendrobium,131918,-131597
Dendrobium,131920,-131602
Dendrobium,131919,-131602
Dendrobium,131924,-131606
Dendrobium,131921,-131604
Dendrobium,131924,-131607
Dendrobium,131926,-131608
Dendrobium,131951,-131583
Dendrobium,131954,-131583
Dendrobium,131949,-131577
Dendrobium,131948,-131579
Dendrobium,131945,-131568
Dendrobium,131945,-131568
Dendrobium,131946,-131568
Dendrobium,131945,-131568
Dendrobium,131892,-131630
Dendrobium,131892,-131630
Dendrobium,131957,-131583
Dendrobium,131956,-131583
Dendrobium,131957,-131583
Dendrobium,131957,-131584
Dendrobium,131958,-131585
Dendrobium,131951,-131582
Dendrobium,131916,-131608
Dendrobium,131916,-131602
Dendrobium,131917,-131602
Dendrobium,131919,-131603
Dendrobium,131893,-131628
Dendrobium,131894,-131628
Dendrobium,131889,-131628
Dendrobium,131910,-131603
Dendrobium,131910,-131605
Dendrobium,131909,-131603
Dendrobium,131911,-131598
Dendrobium,131891,-131625
Dendrobium,131891,-131625
Dendrobium,131891,-131625
Sakura Bloom,132004,-131566
Sakura Bloom,132020,-131568
Sakura Bloom,132021,-131568
Sakura Bloom,132007,-131547
Sakura Bloom,132009,-131556
Sakura Bloom,132014,-131554
Sakura Bloom,132014,-131557
Sakura Bloom,132020,-131556
Sakura Bloom,132022,-131554
Sakura Bloom,132024,-131557
Sakura Bloom,132027,-131555
Sakura Bloom,132014,-131545
Sakura Bloom,132017,-131548
Sakura Bloom,132026,-131549
Sakura Bloom,132023,-131543
Sakura Bloom,132020,-131542
Sakura Bloom,132024,-131543
Sakura Bloom,132024,-131543
Sakura Bloom,132026,-131537
Sakura Bloom,132034,-131543
Sakura Bloom,132021,-131541
Sakura Bloom,132022,-131537
Sakura Bloom,132018,-131535
Sakura Bloom,132035,-131540
Sakura Bloom,132022,-131537
Sakura Bloom,132021,-131537
Sakura Bloom,132026,-131538
Sakura Bloom,132024,-131536
Sakura Bloom,132026,-131538
Sakura Bloom,132020,-131534
Sakura Bloom,132021,-131535
Sakura Bloom,132019,-131535
Sakura Bloom,132019,-131546
Sakura Bloom,132019,-131545
Sakura Bloom,132018,-131567
Sakura Bloom,132002,-131556
Sakura Bloom,132013,-131521
Sakura Bloom,132018,-131530
Sakura Bloom,132031,-131537
Sakura Bloom,132033,-131536
Sakura Bloom,132006,-131538
Sakura Bloom,132005,-131536
Sakura Bloom,132021,-131537
Sakura Bloom,132016,-131535
Sakura Bloom,132016,-131527
Sakura Bloom,132011,-131533
Sakura Bloom,132013,-131524
Sakura Bloom,132010,-131525
Sakura Bloom,132012,-131523
Sakura Bloom,132008,-131528
Sakura Bloom,132010,-131528
Sakura Bloom,132021,-131536
Sakura Bloom,132021,-131534
Sakura Bloom,132021,-131536
Sakura Bloom,132023,-131570
Sakura Bloom,132013,-131571
Sakura Bloom,132014,-131571
Sakura Bloom,132008,-131563
Sakura Bloom,132010,-131569
Sakura Bloom,132013,-131527
Sakura Bloom,132025,-131540
Sakura Bloom,132025,-131538
Sakura Bloom,132018,-131559
Sakura Bloom,132018,-131537
Sakura Bloom,132014,-131571
Sakura Bloom,132021,-131540
Sakura Bloom,132021,-131540
Sakura Bloom,132018,-131541
Sakura Bloom,132019,-131539
Sakura Bloom,132019,-131538
Sakura Bloom,132053,-131520
Sakura Bloom,132026,-131574
Sakura Bloom,132025,-131545
Sakura Bloom,132019,-131572
Sakura Bloom,132018,-131539
Lavender Melon,132029,-131538
Lavender Melon,132026,-131535
Lavender Melon,132013,-131555
Lavender Melon,132007,-131557
Lavender Melon,132000,-131556
Lavender Melon,131998,-131557
Lavender Melon,131998,-131549
Lavender Melon,132024,-131579
Lavender Melon,131966,-131590
Lavender Melon,131957,-131582
Lavender Melon,131935,-131606
Lavender Melon,131929,-131614
Lavender Melon,131936,-131622
Lavender Melon,131931,-131628
Lavender Melon,131931,-131629
Lavender Melon,131930,-131629
Lavender Melon,131904,-131629
Lavender Melon,131899,-131636
Lavender Melon,131896,-131600
Lavender Melon,131889,-131632
Lavender Melon,131888,-131633
Lavender Melon,131890,-131619
Lavender Melon,131878,-131624
Lavender Melon,131847,-131607
Lavender Melon,131888,-131630
Lavender Melon,131888,-131630
Lavender Melon,131888,-131630
Lavender Melon,131876,-131602
Lavender Melon,131875,-131602
Lavender Melon,131875,-131602
Lavender Melon,131871,-131606
Lavender Melon,131872,-131606
Lavender Melon,131871,-131606
Lavender Melon,131965,-131590
Lavender Melon,131965,-131590
Lavender Melon,131965,-131590
Lavender Melon,131966,-131590
Lavender Melon,131966,-131590
Lavender Melon,131957,-131582
Lavender Melon,131957,-131582
Lavender Melon,132042,-131582
Lavender Melon,132042,-131582
Lavender Melon,132042,-131582
Lavender Melon,132007,-131525
Lavender Melon,132007,-131525
Lavender Melon,132007,-131525
Lavender Melon,131975,-131540
Lavender Melon,131979,-131543
Lavender Melon,132030,-131546
Lavender Melon,132021,-131531
Lavender Melon,132026,-131555
Lavender Melon,132008,-131537
Lavender Melon,132013,-131556
Lavender Melon,132001,-131554
Lavender Melon,132001,-131554
Lavender Melon,132004,-131553
Lavender Melon,132013,-131556
Lavender Melon,131962,-131591
Lavender Melon,131887,-131634
Lavender Melon,131891,-131635
Lavender Melon,131893,-131639
Lavender Melon,131924,-131614
Lavender Melon,131938,-131598
Lavender Melon,131952,-131612
Lavender Melon,132045,-131684
Lavender Melon,131989,-131654
Lavender Melon,131990,-131654
Lavender Melon,131989,-131654
Lavender Melon,131828,-131616
Lavender Melon,131829,-131616
Lavender Melon,131829,-131616
Lavender Melon,131808,-131615
Lavender Melon,131808,-131615
Lavender Melon,131808,-131615
Lavender Melon,132019,-131533
Lavender Melon,132011,-131590
Lavender Melon,131982,-131665
Lavender Melon,131982,-131665
Lavender Melon,131982,-131665
Lavender Melon,131798,-131631
Lavender Melon,131798,-131631
Lavender Melon,131783,-131621
Lavender Melon,131783,-131621
Lavender Melon,131783,-131621
Lavender Melon,131798,-131631
Lavender Melon,131795,-131632
Lavender Melon,131796,-131631
Lavender Melon,131799,-131633
Lavender Melon,131795,-131631
Lavender Melon,131800,-131633
Lavender Melon,131790,-131603
Lavender Melon,131799,-131633
Lavender Melon,131790,-131603
Lavender Melon,131790,-131603
Lavender Melon,132018,-131533
Lavender Melon,132015,-131531
Lavender Melon,132021,-131532
Lavender Melon,132009,-131499
Lavender Melon,131790,-131603
Lavender Melon,131790,-131603
Seagrass,132055,-131521
Seagrass,132055,-131521
Seagrass,132054,-131521
Seagrass,132055,-131517
Seagrass,132051,-131518
Seagrass,132052,-131518
Seagrass,132045,-131536
Seagrass,132045,-131534
Seagrass,132042,-131533
Seagrass,132041,-131532
Seagrass,132043,-131530
Seagrass,132043,-131527
Seagrass,132041,-131528
Seagrass,132037,-131534
Seagrass,132033,-131533
Seagrass,132032,-131533
Seagrass,132032,-131533
Seagrass,132029,-131530
Seagrass,132028,-131530
Seagrass,132028,-131530
Seagrass,132025,-131528
Seagrass,132018,-131524
Seagrass,132002,-131532
Seagrass,132002,-131532
Seagrass,132002,-131533
Seagrass,132002,-131534
Seagrass,132001,-131534
Seagrass,131995,-131546
Seagrass,131995,-131546
Seagrass,131994,-131545
Seagrass,131991,-131543
Seagrass,131989,-131545
Seagrass,131988,-131544
Seagrass,132012,-131566
Seagrass,132012,-131566
Seagrass,132012,-131566
Seagrass,132043,-131577
Seagrass,132043,-131578
Seagrass,132034,-131577
Seagrass,132033,-131578
Seagrass,132043,-131584
Seagrass,132043,-131584
Seagrass,132037,-131591
Seagrass,132037,-131591
Seagrass,132036,-131591
Seagrass,132016,-131580
Seagrass,132016,-131580
Seagrass,132010,-131575
Seagrass,132008,-131572
Seagrass,132008,-131571
Seagrass,132006,-131569
Seagrass,132005,-131569
Seagrass,132002,-131568
Seagrass,131992,-131564
Seagrass,131990,-131579
Seagrass,131990,-131579
Seagrass,131969,-131580
Seagrass,131959,-131578
Seagrass,131960,-131578
Seagrass,131959,-131578
Seagrass,131960,-131579
Seagrass,131958,-131595
Seagrass,131963,-131614
Seagrass,131963,-131614
Seagrass,131962,-131613
Seagrass,131960,-131617
Seagrass,131961,-131617
Seagrass,131960,-131617
Seagrass,131959,-131617
Seagrass,131957,-131616
Seagrass,131958,-131616
Seagrass,131957,-131616
Seagrass,131957,-131616
Seagrass,131939,-131633
Seagrass,131938,-131632
Seagrass,131938,-131632
Seagrass,131950,-131600
Seagrass,131950,-131600
Seagrass,131950,-131600
Seagrass,131949,-131599
Seagrass,131948,-131593
Seagrass,131947,-131592
Seagrass,131946,-131587
Seagrass,131941,-131599
Seagrass,131932,-131604
Seagrass,131931,-131604
Seagrass,131919,-131618
Seagrass,131918,-131617
Seagrass,131906,-131615
Seagrass,131907,-131616
Seagrass,131907,-131616
Seagrass,131911,-131621
Seagrass,131905,-131627
Seagrass,131906,-131628
Seagrass,131906,-131628
Seagrass,131889,-131600
Seagrass,131889,-131600
Seagrass,131888,-131599
Seagrass,131869,-131602
Seagrass,131990,-131532
Seagrass,131990,-131533
Seagrass,132014,-131564
Seagrass,132017,-131560
Seagrass,132018,-131561
Seagrass,132028,-131560
Seagrass,132029,-131561
Seagrass,132029,-131561
Seagrass,131961,-131513
Seagrass,131960,-131514
Seagrass,131960,-131515
Seagrass,131962,-131520
Seagrass,131890,-131599
Seagrass,131890,-131599
Seagrass,131874,-131600
Seagrass,131875,-131600
Seagrass,131874,-131601
Seagrass,131866,-131608
Seagrass,131848,-131609
Seagrass,131869,-131612
Seagrass,131869,-131612
Seagrass,131859,-131619
Seagrass,131859,-131619
Seagrass,131859,-131619
Seagrass,131858,-131609
Seagrass,131858,-131609
Seagrass,131997,-131680
Seagrass,131997,-131681
Seagrass,131998,-131684
Seagrass,131998,-131685
Seagrass,131990,-131692
Seagrass,131989,-131692
Seagrass,131989,-131691
Seagrass,131828,-131614
Seagrass,131831,-131617
Seagrass,131831,-131617
Seagrass,131826,-131615
Seagrass,131822,-131616
Seagrass,131822,-131616
Seagrass,131818,-131623
Seagrass,131818,-131622
Seagrass,131807,-131608
Seagrass,131807,-131609
Seagrass,131808,-131609
Seagrass,131809,-131609
Seagrass,131799,-131599
Seagrass,131806,-131609
Seagrass,131800,-131600
Seagrass,131778,-131602
Seagrass,131777,-131603
Seagrass,131773,-131606
Seagrass,131773,-131606
Seagrass,131774,-131606
Seagrass,131797,-131639
Seagrass,131796,-131639
Seagrass,131789,-131637
Seagrass,132042,-131678
Seagrass,132043,-131680
Seagrass,132047,-131680
Seagrass,132047,-131680
Seagrass,132046,-131687
Seagrass,132046,-131687
Seagrass,132045,-131686
Seagrass,132042,-131686
Seagrass,132042,-131686
Seagrass,132033,-131687
Seagrass,132033,-131688
Seagrass,132033,-131677
Seagrass,132033,-131678
Seagrass,132029,-131677
Seagrass,132026,-131682
Seagrass,132034,-131669
Seagrass,132035,-131669
Seagrass,132032,-131663
Seagrass,132029,-131659
Seagrass,132030,-131659
Seagrass,132029,-131659
Seagrass,132026,-131659
Seagrass,132025,-131660
Seagrass,132011,-131656
Seagrass,132007,-131660
Seagrass,132011,-131654
Seagrass,131994,-131650
Seagrass,131994,-131651
Seagrass,131994,-131651
Seagrass,131994,-131652
Seagrass,131984,-131641
Seagrass,131985,-131642
Seagrass,131985,-131643
Seagrass,131982,-131671
Seagrass,131982,-131671
Seagrass,131982,-131671
Seagrass,131980,-131674
Seagrass,131973,-131679
Seagrass,131973,-131673
Seagrass,131972,-131673
Seagrass,131971,-131677
Seagrass,131967,-131673
Seagrass,131967,-131673
Seagrass,131969,-131673
Seagrass,131979,-131679
Seagrass,131975,-131680
Seagrass,131976,-131681
Seagrass,132033,-131554
Seagrass,132033,-131554
Seagrass,132022,-131560
Seagrass,132036,-131532
Seagrass,132036,-131535
Seagrass,132038,-131536
Seagrass,132038,-131537
Seagrass,132005,-131523
Seagrass,132003,-131523
Seagrass,132004,-131523
Seagrass,132009,-131502
Seagrass,132009,-131502
Seagrass,132010,-131502
Seagrass,131988,-131529
Seagrass,131988,-131530
Seagrass,131995,-131559
Seagrass,131992,-131586
Seagrass,131995,-131559
Seagrass,131992,-131585
Seagrass,131988,-131585
Seagrass,131978,-131660
Seagrass,131979,-131661
Seagrass,131979,-131665
Seagrass,131984,-131667
Seagrass,131983,-131667
Seagrass,132037,-131663
Seagrass,132038,-131665
Seagrass,132039,-131666
Seagrass,132029,-131667
Seagrass,132027,-131669
Seagrass,132029,-131673
Seagrass,132029,-131674
Seagrass,132023,-131661
Seagrass,132022,-131661
Seagrass,132018,-131662
Seagrass,132018,-131663
Seagrass,132003,-131667
Seagrass,132003,-131669
Seagrass,132002,-131667
Seagrass,131996,-131668
Seagrass,132003,-131669
Seagrass,131991,-131676
Seagrass,131990,-131676
Seagrass,131989,-131681
Seagrass,131987,-131686
Seagrass,131982,-131687
Seagrass,131983,-131687
Seagrass,131995,-131689
Seagrass,131995,-131689
Seagrass,132011,-131688
Seagrass,132008,-131688
Seagrass,132010,-131688
Seagrass,132015,-131686
Seagrass,132019,-131684
Seagrass,132016,-131685
Seagrass,132020,-131684
Seagrass,132045,-131685
Seagrass,131951,-131761
Seagrass,131951,-131761
Seagrass,131946,-131773
Seagrass,131946,-131773
Seagrass,131946,-131773
Seagrass,131907,-131805
Seagrass,131908,-131806
Seagrass,131908,-131805
Seagrass,131907,-131805
Seagrass,131905,-131804
Seagrass,131905,-131804
Seagrass,131906,-131804
Seagrass,131903,-131801
Seagrass,131903,-131801
Seagrass,131903,-131801
Seagrass,131904,-131799
Seagrass,131904,-131799
Seagrass,131906,-131794
Seagrass,131906,-131794
Seagrass,131906,-131794
Seagrass,131909,-131793
Seagrass,131909,-131793
Seagrass,131913,-131795
Seagrass,131913,-131795
Seagrass,131912,-131793
Seagrass,131912,-131793
Seagrass,131914,-131792
Seagrass,131914,-131792
Seagrass,131914,-131792
Seagrass,131911,-131789
Seagrass,131911,-131789
Seagrass,131911,-131790
Seagrass,131914,-131787
Seagrass,131914,-131787
Seagrass,131900,-131787
Seagrass,131899,-131787
Seagrass,131918,-131759
Seagrass,131918,-131759
Seagrass,131893,-131778
Seagrass,131893,-131778
Seagrass,131896,-131774
Seagrass,131896,-131774
Seagrass,131891,-131770
Seagrass,131891,-131770
Seagrass,131894,-131770
Seagrass,131896,-131765
Seagrass,131896,-131765
Seagrass,131898,-131759
Seagrass,131898,-131759
Seagrass,131893,-131698
Seagrass,131893,-131698
Seagrass,131936,-131775
Seagrass,131935,-131776
Seagrass,131919,-131788
Seagrass,131919,-131788
Seagrass,131918,-131788
Seagrass,131893,-131691
Seagrass,131893,-131691
Seagrass,131898,-131695
Seagrass,131898,-131695
Seagrass,131912,-131694
Seagrass,131912,-131694
Seagrass,131905,-131693
Seagrass,131905,-131693
Seagrass,131936,-131629
Seagrass,131804,-131629
Seagrass,131804,-131628
Seagrass,131805,-131629
Seagrass,131931,-131631
Seagrass,131932,-131631
Seagrass,131936,-131629
Seagrass,132012,-131528
Seagrass,132011,-131527
Seagrass,132008,-131527
Seagrass,132008,-131527
Seagrass,131894,-131691
Amethyst Lump,131878,-131616
Amethyst Lump,131878,-131616
Amethyst Lump,131879,-131616
Amethyst Lump,131888,-131618
Amethyst Lump,131888,-131617
Amethyst Lump,131888,-131616
Amethyst Lump,131895,-131611
Amethyst Lump,131896,-131611
Amethyst Lump,131896,-131610
Amethyst Lump,131875,-131630
Amethyst Lump,131875,-131630
Amethyst Lump,131876,-131630
Amethyst Lump,131884,-131634
Amethyst Lump,131888,-131633
Amethyst Lump,131888,-131632
Amethyst Lump,131890,-131630
Amethyst Lump,131888,-131629
Amethyst Lump,131889,-131629
Amethyst Lump,131901,-131635
Amethyst Lump,131901,-131635
Amethyst Lump,131902,-131633
Amethyst Lump,131902,-131632
Amethyst Lump,131944,-131625
Amethyst Lump,131943,-131625
Amethyst Lump,131943,-131625
Amethyst Lump,131944,-131625
Amethyst Lump,131944,-131624
Amethyst Lump,131963,-131616
Amethyst Lump,131963,-131616
Amethyst Lump,131964,-131616
Amethyst Lump,131956,-131599
Amethyst Lump,131956,-131600
Amethyst Lump,131956,-131599
Amethyst Lump,131975,-131592
Amethyst Lump,131975,-131592
Amethyst Lump,131960,-131588
Amethyst Lump,131998,-131557
Amethyst Lump,131998,-131557
Amethyst Lump,131998,-131557
Amethyst Lump,131998,-131557
Amethyst Lump,131998,-131556
Amethyst Lump,131992,-131544
Amethyst Lump,131992,-131544
Amethyst Lump,132007,-131528
Amethyst Lump,132007,-131528
Amethyst Lump,132006,-131527
Amethyst Lump,132006,-131526
Amethyst Lump,132005,-131547
Amethyst Lump,132005,-131547
Amethyst Lump,132005,-131546
Amethyst Lump,132004,-131540
Amethyst Lump,132004,-131541
Amethyst Lump,132007,-131541
Amethyst Lump,132006,-131551
Amethyst Lump,132008,-131553
Amethyst Lump,132009,-131563
Amethyst Lump,132009,-131563
Amethyst Lump,132028,-131591
Amethyst Lump,132029,-131590
Amethyst Lump,132028,-131583
Amethyst Lump,132028,-131583
Amethyst Lump,132028,-131584
Amethyst Lump,132042,-131580
Amethyst Lump,132016,-131552
Amethyst Lump,132016,-131552
Amethyst Lump,132016,-131552
Amethyst Lump,132021,-131545
Amethyst Lump,132021,-131545
Amethyst Lump,132021,-131545
Amethyst Lump,132030,-131549
Amethyst Lump,132030,-131548
Amethyst Lump,132030,-131548
Amethyst Lump,132021,-131536
Amethyst Lump,132021,-131536
Amethyst Lump,132021,-131535
Amethyst Lump,132021,-131536
Amethyst Lump,132021,-131536
Amethyst Lump,132022,-131535
Amethyst Lump,132031,-131534
Amethyst Lump,132031,-131534
Amethyst Lump,132031,-131533
Amethyst Lump,132031,-131534
Amethyst Lump,131950,-131587
Amethyst Lump,131950,-131587
Amethyst Lump,131957,-131603
Amethyst Lump,131964,-131636
Amethyst Lump,131963,-131636
Amethyst Lump,131964,-131636
Amethyst Lump,131963,-131637
Amethyst Lump,131964,-131637
Amethyst Lump,131953,-131627
Amethyst Lump,131952,-131629
Amethyst Lump,131898,-131598
Amethyst Lump,131898,-131599
Amethyst Lump,132012,-131519
Amethyst Lump,132012,-131519
Amethyst Lump,132011,-131519
Amethyst Lump,132025,-131545
Amethyst Lump,132024,-131544
Amethyst Lump,131882,-131595
Amethyst Lump,131883,-131595
Amethyst Lump,131882,-131595
Amethyst Lump,131939,-131597
Amethyst Lump,131939,-131597
Amethyst Lump,131962,-131589
Amethyst Lump,131962,-131589
Amethyst Lump,131962,-131590
Amethyst Lump,131962,-131590
Amethyst Lump,131962,-131590
Amethyst Lump,131960,-131596
Amethyst Lump,131960,-131596
Amethyst Lump,132047,-131527
Amethyst Lump,132011,-131519
Amethyst Lump,131801,-131620
Amethyst Lump,131802,-131620
Amethyst Lump,131801,-131620
Amethyst Lump,131795,-131628
Amethyst Lump,131795,-131627
Amethyst Lump,131785,-131634
Amethyst Lump,131785,-131633
Amethyst Lump,131797,-131635
Amethyst Lump,131811,-131626
Amethyst Lump,131811,-131626
Amethyst Lump,131814,-131626
Amethyst Lump,131821,-131622
Amethyst Lump,131821,-131621
Amethyst Lump,131827,-131616
Amethyst Lump,131982,-131656
Amethyst Lump,131982,-131656
Amethyst Lump,131985,-131657
Amethyst Lump,131985,-131657
Amethyst Lump,131987,-131655
Amethyst Lump,131987,-131655
Amethyst Lump,131987,-131655
Amethyst Lump,131987,-131650
Amethyst Lump,131988,-131650
Amethyst Lump,131993,-131684
Amethyst Lump,131993,-131684
Amethyst Lump,131993,-131684
Amethyst Lump,131996,-131681
Amethyst Lump,131996,-131682
Amethyst Lump,132004,-131696
Amethyst Lump,132004,-131696
Amethyst Lump,132004,-131696
Amethyst Lump,132004,-131696
Amethyst Lump,132004,-131696
Amethyst Lump,132004,-131696
Amethyst Lump,132017,-131693
Amethyst Lump,132017,-131693
Amethyst Lump,132017,-131693
Amethyst Lump,132035,-131687
Amethyst Lump,132035,-131687
Amethyst Lump,132031,-131658
Amethyst Lump,132031,-131658
Amethyst Lump,132031,-131659
Amethyst Lump,132031,-131658
Amethyst Lump,132031,-131658
Amethyst Lump,132011,-131651
Amethyst Lump,132011,-131650
Amethyst Lump,132011,-131650
Amethyst Lump,132012,-131650
Amethyst Lump,132012,-131650
Amethyst Lump,132015,-131650
Amethyst Lump,132015,-131650
Amethyst Lump,131798,-131613
Amethyst Lump,131798,-131613
Amethyst Lump,131799,-131612
Amethyst Lump,131788,-131618
Amethyst Lump,131788,-131618
Amethyst Lump,131788,-131617
Amethyst Lump,131784,-131620
Amethyst Lump,131784,-131619
Amethyst Lump,131792,-131621
Amethyst Lump,131786,-131608
Amethyst Lump,131804,-131605
Amethyst Lump,132011,-131672
Amethyst Lump,132012,-131671
Amethyst Lump,132012,-131673
Amethyst Lump,132012,-131673
Amethyst Lump,132013,-131673
Amethyst Lump,132012,-131672
Amethyst Lump,132034,-131693
Amethyst Lump,132034,-131693
Amethyst Lump,132046,-131681
Amethyst Lump,132047,-131684
Amethyst Lump,132047,-131681
Amethyst Lump,131936,-131623
Amethyst Lump,131936,-131623
Amethyst Lump,131936,-131623
Amethyst Lump,131933,-131623
Amethyst Lump,131934,-131623
Amethyst Lump,131934,-131623
Amethyst Lump,131934,-131623
Amethyst Lump,131934,-131623
Amethyst Lump,131943,-131637
Amethyst Lump,131943,-131638
Amethyst Lump,131941,-131636
Amethyst Lump,131941,-131638
Amethyst Lump,132008,-131699
Amethyst Lump,132009,-131699
Amethyst Lump,132008,-131699
Amethyst Lump,132015,-131650
Amethyst Lump,132014,-131650
Amethyst Lump,132005,-131654
Amethyst Lump,132006,-131655
Amethyst Lump,131984,-131660
Amethyst Lump,132007,-131555
Amethyst Lump,131918,-131603
Amethyst Lump,131918,-131603
Amethyst Lump,131918,-131603
Amethyst Lump,131814,-131625
Amethyst Lump,131811,-131626
Amethyst Lump,131814,-131626
Amethyst Lump,131802,-131608
Amethyst Lump,131803,-131608
Amethyst Lump,131804,-131609
Amethyst Lump,131785,-131608
Amethyst Lump,131785,-131608
Amethyst Lump,131780,-131616
Amethyst Lump,131796,-131627
Amethyst Lump,131785,-131633
Amethyst Lump,131785,-131634
Amethyst Lump,131905,-131786
Amethyst Lump,131904,-131786
Amethyst Lump,131908,-131789
Amethyst Lump,131919,-131781
Amethyst Lump,131919,-131781
Amethyst Lump,131931,-131775
Amethyst Lump,131931,-131776
Amethyst Lump,131928,-131772
Amethyst Lump,131928,-131772
Amethyst Lump,131928,-131769
Amethyst Lump,131928,-131770
Amethyst Lump,131931,-131760
Amethyst Lump,131950,-131763
Amethyst Lump,131950,-131764
Amethyst Lump,131904,-131743
Amethyst Lump,131904,-131752
Amethyst Lump,131905,-131754
Amethyst Lump,131905,-131754
Amethyst Lump,131931,-131760
Amethyst Lump,131913,-131754
Amethyst Lump,131913,-131754
Amethyst Lump,131903,-131760
Amethyst Lump,131904,-131760
Amethyst Lump,131893,-131768
Amethyst Lump,131915,-131802
Amethyst Lump,131908,-131802
Amethyst Lump,131908,-131802
Amethyst Lump,131906,-131796
Amethyst Lump,131906,-131796
Amethyst Lump,131913,-131772
Amethyst Lump,131913,-131772
Amethyst Lump,131912,-131776
Amethyst Lump,131912,-131775
Amethyst Lump,131897,-131776
Amethyst Lump,131900,-131781
Amethyst Lump,132027,-131541
Amethyst Lump,131990,-131655
Amethyst Lump,131990,-131654
Amethyst Lump,131958,-131603
Amethyst Lump,132027,-131541
Amethyst Lump,132047,-131527
Amethyst Lump,131985,-131658
Amethyst Lump,131985,-131658
Amethyst Lump,131987,-131656
Amethyst Lump,131987,-131650
Amethyst Lump,131792,-131621
Amethyst Lump,131792,-131621
